sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
140	1	2	3	1	2.541913	4.5665703	10x_cells_v2
140	1	2	3	1	5.7116933	11.165061	10x_cells_v2
140	1	2	3	1	4.5181966	5.0270953	10x_cells_v2
141	1	2	3	1	3.0643313	4.8940415	10x_cells_v2
141	1	2	3	1	2.2651544	13.448163	10x_cells_v2
141	1	2	3	1	5.3406105	7.1115184	10x_cells_v2
141	1	1	2	4	3.0643313	4.8940415	10x_cells_v2
141	1	1	2	4	2.2651544	13.448163	10x_cells_v2
141	1	1	2	4	5.3406105	7.1115184	10x_cells_v2
141	1	1	1	5	3.0643313	4.8940415	10x_cells_v2
141	1	1	1	5	2.2651544	13.448163	10x_cells_v2
141	1	1	1	5	5.3406105	7.1115184	10x_cells_v2
142	1	2	3	1	3.3656876	6.0422316	10x_cells_v2
142	1	2	3	1	5.4399076	12.303211	10x_cells_v2
142	1	2	3	1	5.9984202	12.501952	10x_cells_v2
142	1	1	1	2	3.3656876	6.0422316	10x_cells_v2
142	1	1	1	2	5.4399076	12.303211	10x_cells_v2
142	1	1	1	2	5.9984202	12.501952	10x_cells_v2
142	1	1	1	2	3.3656876	6.0422316	10x_cells_v2
142	1	1	1	2	5.4399076	12.303211	10x_cells_v2
142	1	1	1	2	5.9984202	12.501952	10x_cells_v2
143	1	2	3	1	3.7896225	5.8602133	10x_cells_v2
143	1	2	3	1	3.0470853	12.921481	10x_cells_v2
143	1	2	3	1	4.0655236	4.420245	10x_cells_v2
143	1	1	1	2	3.7896225	5.8602133	10x_cells_v2
143	1	1	1	2	3.0470853	12.921481	10x_cells_v2
143	1	1	1	2	4.0655236	4.420245	10x_cells_v2
143	1	2	3	1	3.7896225	5.8602133	10x_cells_v2
143	1	2	3	1	3.0470853	12.921481	10x_cells_v2
143	1	2	3	1	4.0655236	4.420245	10x_cells_v2
144	1	2	3	1	3.3736517	4.7385535	10x_cells_v2
144	1	2	3	1	2.5301976	10.657282	10x_cells_v2
144	1	2	3	1	4.599732	5.9567614	10x_cells_v2
144	1	1	2	2	3.3736517	4.7385535	10x_cells_v2
144	1	1	2	2	2.5301976	10.657282	10x_cells_v2
144	1	1	2	2	4.599732	5.9567614	10x_cells_v2
144	1	2	3	1	3.3736517	4.7385535	10x_cells_v2
144	1	2	3	1	2.5301976	10.657282	10x_cells_v2
144	1	2	3	1	4.599732	5.9567614	10x_cells_v2
145	1	1	1	3	3.1103952	9.090985	10x_cells_v2
145	1	1	1	3	4.4661865	11.556249	10x_cells_v2
145	1	1	1	3	4.659586	8.111475	10x_cells_v2
145	1	1	1	2	3.1103952	9.090985	10x_cells_v2
145	1	1	1	2	4.4661865	11.556249	10x_cells_v2
145	1	1	1	2	4.659586	8.111475	10x_cells_v2
145	1	1	1	3	3.1103952	9.090985	10x_cells_v2
145	1	1	1	3	4.4661865	11.556249	10x_cells_v2
145	1	1	1	3	4.659586	8.111475	10x_cells_v2
146	1	2	3	1	2.1201878	6.3166366	10x_cells_v2
146	1	2	3	1	2.2477155	10.862024	10x_cells_v2
146	1	2	3	1	7.29013	11.711903	10x_cells_v2
146	1	1	2	6	2.1201878	6.3166366	10x_cells_v2
146	1	1	2	6	2.2477155	10.862024	10x_cells_v2
146	1	1	2	6	7.29013	11.711903	10x_cells_v2
146	1	1	1	5	2.1201878	6.3166366	10x_cells_v2
146	1	1	1	5	2.2477155	10.862024	10x_cells_v2
146	1	1	1	5	7.29013	11.711903	10x_cells_v2
147	1	2	3	1	2.8840668	5.4450254	10x_cells_v2
147	1	2	3	1	1.5858128	10.702469	10x_cells_v2
147	1	2	3	1	7.267055	11.690065	10x_cells_v2
147	1	1	2	6	2.8840668	5.4450254	10x_cells_v2
147	1	1	2	6	1.5858128	10.702469	10x_cells_v2
147	1	1	2	6	7.267055	11.690065	10x_cells_v2
147	1	1	1	5	2.8840668	5.4450254	10x_cells_v2
147	1	1	1	5	1.5858128	10.702469	10x_cells_v2
147	1	1	1	5	7.267055	11.690065	10x_cells_v2
148	1	1	2	3	1.8987007	8.632748	10x_cells_v2
148	1	1	2	3	3.4823208	12.454683	10x_cells_v2
148	1	1	2	3	5.5198054	13.217751	10x_cells_v2
148	1	1	1	2	1.8987007	8.632748	10x_cells_v2
148	1	1	1	2	3.4823208	12.454683	10x_cells_v2
148	1	1	1	2	5.5198054	13.217751	10x_cells_v2
148	1	1	1	2	1.8987007	8.632748	10x_cells_v2
148	1	1	1	2	3.4823208	12.454683	10x_cells_v2
148	1	1	1	2	5.5198054	13.217751	10x_cells_v2
149	1	2	3	1	3.8623288	4.6507134	10x_cells_v2
149	1	2	3	1	3.4327836	11.780634	10x_cells_v2
149	1	2	3	1	3.9418893	4.5138993	10x_cells_v2
149	1	1	1	2	3.8623288	4.6507134	10x_cells_v2
149	1	1	1	2	3.4327836	11.780634	10x_cells_v2
149	1	1	1	2	3.9418893	4.5138993	10x_cells_v2
149	1	2	3	1	3.8623288	4.6507134	10x_cells_v2
149	1	2	3	1	3.4327836	11.780634	10x_cells_v2
149	1	2	3	1	3.9418893	4.5138993	10x_cells_v2
15	1	1	2	3	0.65671015	8.417599	10x_cells_v2
15	1	1	2	3	1.7617801	12.822111	10x_cells_v2
15	1	1	2	3	6.9863067	10.21797	10x_cells_v2
15	1	1	2	4	0.65671015	8.417599	10x_cells_v2
15	1	1	2	4	1.7617801	12.822111	10x_cells_v2
15	1	1	2	4	6.9863067	10.21797	10x_cells_v2
15	1	1	1	5	0.65671015	8.417599	10x_cells_v2
15	1	1	1	5	1.7617801	12.822111	10x_cells_v2
15	1	1	1	5	6.9863067	10.21797	10x_cells_v2
150	1	2	3	1	3.089485	5.1345162	10x_cells_v2
150	1	2	3	1	2.5689025	11.35888	10x_cells_v2
150	1	2	3	1	3.8007743	9.316604	10x_cells_v2
150	1	1	1	2	3.089485	5.1345162	10x_cells_v2
150	1	1	1	2	2.5689025	11.35888	10x_cells_v2
150	1	1	1	2	3.8007743	9.316604	10x_cells_v2
150	1	1	1	3	3.089485	5.1345162	10x_cells_v2
150	1	1	1	3	2.5689025	11.35888	10x_cells_v2
150	1	1	1	3	3.8007743	9.316604	10x_cells_v2
151	1	1	1	3	3.271394	7.9335074	10x_cells_v2
151	1	1	1	3	3.6048186	10.852587	10x_cells_v2
151	1	1	1	3	4.939714	9.616106	10x_cells_v2
151	1	1	1	2	3.271394	7.9335074	10x_cells_v2
151	1	1	1	2	3.6048186	10.852587	10x_cells_v2
151	1	1	1	2	4.939714	9.616106	10x_cells_v2
151	1	1	1	5	3.271394	7.9335074	10x_cells_v2
151	1	1	1	5	3.6048186	10.852587	10x_cells_v2
151	1	1	1	5	4.939714	9.616106	10x_cells_v2
152	1	1	2	3	0.6602463	8.876746	10x_cells_v2
152	1	1	2	3	5.8047957	11.7544775	10x_cells_v2
152	1	1	2	3	7.1980247	11.612712	10x_cells_v2
152	1	1	1	2	0.6602463	8.876746	10x_cells_v2
152	1	1	1	2	5.8047957	11.7544775	10x_cells_v2
152	1	1	1	2	7.1980247	11.612712	10x_cells_v2
152	1	1	1	5	0.6602463	8.876746	10x_cells_v2
152	1	1	1	5	5.8047957	11.7544775	10x_cells_v2
152	1	1	1	5	7.1980247	11.612712	10x_cells_v2
153	1	1	2	3	2.4377754	8.184841	10x_cells_v2
153	1	1	2	3	1.9914042	12.491373	10x_cells_v2
153	1	1	2	3	3.8932974	3.6736908	10x_cells_v2
153	1	1	2	4	2.4377754	8.184841	10x_cells_v2
153	1	1	2	4	1.9914042	12.491373	10x_cells_v2
153	1	1	2	4	3.8932974	3.6736908	10x_cells_v2
153	1	2	3	1	2.4377754	8.184841	10x_cells_v2
153	1	2	3	1	1.9914042	12.491373	10x_cells_v2
153	1	2	3	1	3.8932974	3.6736908	10x_cells_v2
154	1	1	1	3	3.927208	8.502709	10x_cells_v2
154	1	1	1	3	5.0151153	11.31865	10x_cells_v2
154	1	1	1	3	4.5588675	13.429314	10x_cells_v2
154	1	1	1	2	3.927208	8.502709	10x_cells_v2
154	1	1	1	2	5.0151153	11.31865	10x_cells_v2
154	1	1	1	2	4.5588675	13.429314	10x_cells_v2
154	1	1	1	2	3.927208	8.502709	10x_cells_v2
154	1	1	1	2	5.0151153	11.31865	10x_cells_v2
154	1	1	1	2	4.5588675	13.429314	10x_cells_v2
155	1	2	3	1	2.1850615	3.7641034	10x_cells_v2
155	1	2	3	1	1.5682592	12.267249	10x_cells_v2
155	1	2	3	1	4.468257	5.4383464	10x_cells_v2
155	1	1	2	4	2.1850615	3.7641034	10x_cells_v2
155	1	1	2	4	1.5682592	12.267249	10x_cells_v2
155	1	1	2	4	4.468257	5.4383464	10x_cells_v2
155	1	2	3	1	2.1850615	3.7641034	10x_cells_v2
155	1	2	3	1	1.5682592	12.267249	10x_cells_v2
155	1	2	3	1	4.468257	5.4383464	10x_cells_v2
156	1	2	3	1	3.3795784	5.1753635	10x_cells_v2
156	1	2	3	1	3.0342793	12.950149	10x_cells_v2
156	1	2	3	1	5.775129	10.813437	10x_cells_v2
156	1	1	1	2	3.3795784	5.1753635	10x_cells_v2
156	1	1	1	2	3.0342793	12.950149	10x_cells_v2
156	1	1	1	2	5.775129	10.813437	10x_cells_v2
156	1	1	1	2	3.3795784	5.1753635	10x_cells_v2
156	1	1	1	2	3.0342793	12.950149	10x_cells_v2
156	1	1	1	2	5.775129	10.813437	10x_cells_v2
157	1	1	2	3	0.71604025	8.701589	10x_cells_v2
157	1	1	2	3	1.0227739	13.438716	10x_cells_v2
157	1	1	2	3	4.4441066	6.767793	10x_cells_v2
157	1	1	2	4	0.71604025	8.701589	10x_cells_v2
157	1	1	2	4	1.0227739	13.438716	10x_cells_v2
157	1	1	2	4	4.4441066	6.767793	10x_cells_v2
157	1	2	3	1	0.71604025	8.701589	10x_cells_v2
157	1	2	3	1	1.0227739	13.438716	10x_cells_v2
157	1	2	3	1	4.4441066	6.767793	10x_cells_v2
158	1	1	2	3	1.6184205	9.233511	10x_cells_v2
158	1	1	2	3	2.127758	13.382291	10x_cells_v2
158	1	1	2	3	6.623883	8.569702	10x_cells_v2
158	1	1	2	4	1.6184205	9.233511	10x_cells_v2
158	1	1	2	4	2.127758	13.382291	10x_cells_v2
158	1	1	2	4	6.623883	8.569702	10x_cells_v2
158	1	1	1	5	1.6184205	9.233511	10x_cells_v2
158	1	1	1	5	2.127758	13.382291	10x_cells_v2
158	1	1	1	5	6.623883	8.569702	10x_cells_v2
159	1	2	3	1	4.5275755	4.934882	10x_cells_v2
159	1	2	3	1	2.0907989	12.681527	10x_cells_v2
159	1	2	3	1	4.5807195	6.280624	10x_cells_v2
159	1	1	2	4	4.5275755	4.934882	10x_cells_v2
159	1	1	2	4	2.0907989	12.681527	10x_cells_v2
159	1	1	2	4	4.5807195	6.280624	10x_cells_v2
159	1	2	3	1	4.5275755	4.934882	10x_cells_v2
159	1	2	3	1	2.0907989	12.681527	10x_cells_v2
159	1	2	3	1	4.5807195	6.280624	10x_cells_v2
16	1	2	3	1	3.6897984	4.7388477	10x_cells_v2
16	1	2	3	1	4.5082927	12.643601	10x_cells_v2
16	1	2	3	1	6.732105	9.925361	10x_cells_v2
16	1	1	1	2	3.6897984	4.7388477	10x_cells_v2
16	1	1	1	2	4.5082927	12.643601	10x_cells_v2
16	1	1	1	2	6.732105	9.925361	10x_cells_v2
16	1	1	1	5	3.6897984	4.7388477	10x_cells_v2
16	1	1	1	5	4.5082927	12.643601	10x_cells_v2
16	1	1	1	5	6.732105	9.925361	10x_cells_v2
160	1	2	3	1	2.34019	3.3683858	10x_cells_v2
160	1	2	3	1	3.3813472	11.939537	10x_cells_v2
160	1	2	3	1	4.6107445	6.9703436	10x_cells_v2
160	1	1	1	2	2.34019	3.3683858	10x_cells_v2
160	1	1	1	2	3.3813472	11.939537	10x_cells_v2
160	1	1	1	2	4.6107445	6.9703436	10x_cells_v2
160	1	2	3	1	2.34019	3.3683858	10x_cells_v2
160	1	2	3	1	3.3813472	11.939537	10x_cells_v2
160	1	2	3	1	4.6107445	6.9703436	10x_cells_v2
161	1	1	1	2	5.7944536	10.692011	10x_cells_v2
161	1	1	1	2	5.451908	10.996955	10x_cells_v2
161	1	1	1	2	4.0216427	5.752248	10x_cells_v2
161	1	1	1	2	5.7944536	10.692011	10x_cells_v2
161	1	1	1	2	5.451908	10.996955	10x_cells_v2
161	1	1	1	2	4.0216427	5.752248	10x_cells_v2
161	1	2	3	1	5.7944536	10.692011	10x_cells_v2
161	1	2	3	1	5.451908	10.996955	10x_cells_v2
161	1	2	3	1	4.0216427	5.752248	10x_cells_v2
162	1	1	2	3	0.84434044	9.317406	10x_cells_v2
162	1	1	2	3	6.0270276	12.133959	10x_cells_v2
162	1	1	2	3	3.1756027	8.988859	10x_cells_v2
162	1	1	1	2	0.84434044	9.317406	10x_cells_v2
162	1	1	1	2	6.0270276	12.133959	10x_cells_v2
162	1	1	1	2	3.1756027	8.988859	10x_cells_v2
162	1	1	1	3	0.84434044	9.317406	10x_cells_v2
162	1	1	1	3	6.0270276	12.133959	10x_cells_v2
162	1	1	1	3	3.1756027	8.988859	10x_cells_v2
163	1	1	2	4	0.1093998	11.165058	10x_cells_v2
163	1	1	2	4	2.737375	13.450971	10x_cells_v2
163	1	1	2	4	6.2822123	11.873158	10x_cells_v2
163	1	1	1	2	0.1093998	11.165058	10x_cells_v2
163	1	1	1	2	2.737375	13.450971	10x_cells_v2
163	1	1	1	2	6.2822123	11.873158	10x_cells_v2
163	1	1	1	5	0.1093998	11.165058	10x_cells_v2
163	1	1	1	5	2.737375	13.450971	10x_cells_v2
163	1	1	1	5	6.2822123	11.873158	10x_cells_v2
164	1	1	2	3	2.0147634	9.598208	10x_cells_v2
164	1	1	2	3	4.85839	11.8701	10x_cells_v2
164	1	1	2	3	6.193484	12.272012	10x_cells_v2
164	1	1	1	2	2.0147634	9.598208	10x_cells_v2
164	1	1	1	2	4.85839	11.8701	10x_cells_v2
164	1	1	1	2	6.193484	12.272012	10x_cells_v2
164	1	1	1	2	2.0147634	9.598208	10x_cells_v2
164	1	1	1	2	4.85839	11.8701	10x_cells_v2
164	1	1	1	2	6.193484	12.272012	10x_cells_v2
165	1	1	1	3	3.542281	7.818742	10x_cells_v2
165	1	1	1	3	5.4487057	10.432363	10x_cells_v2
165	1	1	1	3	4.7513947	5.0861692	10x_cells_v2
165	1	1	1	2	3.542281	7.818742	10x_cells_v2
165	1	1	1	2	5.4487057	10.432363	10x_cells_v2
165	1	1	1	2	4.7513947	5.0861692	10x_cells_v2
165	1	2	3	1	3.542281	7.818742	10x_cells_v2
165	1	2	3	1	5.4487057	10.432363	10x_cells_v2
165	1	2	3	1	4.7513947	5.0861692	10x_cells_v2
166	1	1	1	3	2.5439184	8.850128	10x_cells_v2
166	1	1	1	3	5.0808725	12.314822	10x_cells_v2
166	1	1	1	3	4.738572	4.982083	10x_cells_v2
166	1	1	1	2	2.5439184	8.850128	10x_cells_v2
166	1	1	1	2	5.0808725	12.314822	10x_cells_v2
166	1	1	1	2	4.738572	4.982083	10x_cells_v2
166	1	2	3	1	2.5439184	8.850128	10x_cells_v2
166	1	2	3	1	5.0808725	12.314822	10x_cells_v2
166	1	2	3	1	4.738572	4.982083	10x_cells_v2
167	1	1	1	3	4.1158366	8.148863	10x_cells_v2
167	1	1	1	3	2.8026903	12.363518	10x_cells_v2
167	1	1	1	3	7.1781335	10.384827	10x_cells_v2
167	1	1	1	2	4.1158366	8.148863	10x_cells_v2
167	1	1	1	2	2.8026903	12.363518	10x_cells_v2
167	1	1	1	2	7.1781335	10.384827	10x_cells_v2
167	1	1	1	5	4.1158366	8.148863	10x_cells_v2
167	1	1	1	5	2.8026903	12.363518	10x_cells_v2
167	1	1	1	5	7.1781335	10.384827	10x_cells_v2
168	1	1	1	3	3.5741873	7.9863257	10x_cells_v2
168	1	1	1	3	2.8916345	13.436754	10x_cells_v2
168	1	1	1	3	6.884514	8.842914	10x_cells_v2
168	1	1	1	2	3.5741873	7.9863257	10x_cells_v2
168	1	1	1	2	2.8916345	13.436754	10x_cells_v2
168	1	1	1	2	6.884514	8.842914	10x_cells_v2
168	1	1	1	5	3.5741873	7.9863257	10x_cells_v2
168	1	1	1	5	2.8916345	13.436754	10x_cells_v2
168	1	1	1	5	6.884514	8.842914	10x_cells_v2
169	1	1	1	1	3.9342296	7.3204384	10x_cells_v2
169	1	1	1	1	4.9368105	11.728039	10x_cells_v2
169	1	1	1	1	3.5689516	3.564549	10x_cells_v2
169	1	1	1	2	3.9342296	7.3204384	10x_cells_v2
169	1	1	1	2	4.9368105	11.728039	10x_cells_v2
169	1	1	1	2	3.5689516	3.564549	10x_cells_v2
169	1	2	3	1	3.9342296	7.3204384	10x_cells_v2
169	1	2	3	1	4.9368105	11.728039	10x_cells_v2
169	1	2	3	1	3.5689516	3.564549	10x_cells_v2
17	1	2	3	1	3.27795	4.1637926	10x_cells_v2
17	1	2	3	1	3.3611474	11.016741	10x_cells_v2
17	1	2	3	1	6.058453	10.986441	10x_cells_v2
17	1	1	1	2	3.27795	4.1637926	10x_cells_v2
17	1	1	1	2	3.3611474	11.016741	10x_cells_v2
17	1	1	1	2	6.058453	10.986441	10x_cells_v2
17	1	1	1	2	3.27795	4.1637926	10x_cells_v2
17	1	1	1	2	3.3611474	11.016741	10x_cells_v2
17	1	1	1	2	6.058453	10.986441	10x_cells_v2
170	1	2	3	1	2.125604	6.8523617	10x_cells_v2
170	1	2	3	1	3.2647588	12.806463	10x_cells_v2
170	1	2	3	1	5.4010634	10.009036	10x_cells_v2
170	1	1	1	2	2.125604	6.8523617	10x_cells_v2
170	1	1	1	2	3.2647588	12.806463	10x_cells_v2
170	1	1	1	2	5.4010634	10.009036	10x_cells_v2
170	1	1	1	5	2.125604	6.8523617	10x_cells_v2
170	1	1	1	5	3.2647588	12.806463	10x_cells_v2
170	1	1	1	5	5.4010634	10.009036	10x_cells_v2
171	1	1	2	3	1.1182125	7.99871	10x_cells_v2
171	1	1	2	3	4.2172155	11.89412	10x_cells_v2
171	1	1	2	3	4.120715	13.251424	10x_cells_v2
171	1	1	1	2	1.1182125	7.99871	10x_cells_v2
171	1	1	1	2	4.2172155	11.89412	10x_cells_v2
171	1	1	1	2	4.120715	13.251424	10x_cells_v2
171	1	1	1	2	1.1182125	7.99871	10x_cells_v2
171	1	1	1	2	4.2172155	11.89412	10x_cells_v2
171	1	1	1	2	4.120715	13.251424	10x_cells_v2
172	1	1	1	2	4.6843076	11.597143	10x_cells_v2
172	1	1	1	2	3.79018	12.891817	10x_cells_v2
172	1	1	1	2	5.7584643	12.997595	10x_cells_v2
172	1	1	1	2	4.6843076	11.597143	10x_cells_v2
172	1	1	1	2	3.79018	12.891817	10x_cells_v2
172	1	1	1	2	5.7584643	12.997595	10x_cells_v2
172	1	1	1	2	4.6843076	11.597143	10x_cells_v2
172	1	1	1	2	3.79018	12.891817	10x_cells_v2
172	1	1	1	2	5.7584643	12.997595	10x_cells_v2
173	1	1	2	3	2.2604363	8.743568	10x_cells_v2
173	1	1	2	3	1.6745368	12.138652	10x_cells_v2
173	1	1	2	3	6.645715	11.078462	10x_cells_v2
173	1	1	2	4	2.2604363	8.743568	10x_cells_v2
173	1	1	2	4	1.6745368	12.138652	10x_cells_v2
173	1	1	2	4	6.645715	11.078462	10x_cells_v2
173	1	1	1	5	2.2604363	8.743568	10x_cells_v2
173	1	1	1	5	1.6745368	12.138652	10x_cells_v2
173	1	1	1	5	6.645715	11.078462	10x_cells_v2
174	1	1	2	3	1.8633871	8.773041	10x_cells_v2
174	1	1	2	3	3.2483141	12.94259	10x_cells_v2
174	1	1	2	3	7.20683	10.263416	10x_cells_v2
174	1	1	1	2	1.8633871	8.773041	10x_cells_v2
174	1	1	1	2	3.2483141	12.94259	10x_cells_v2
174	1	1	1	2	7.20683	10.263416	10x_cells_v2
174	1	1	1	5	1.8633871	8.773041	10x_cells_v2
174	1	1	1	5	3.2483141	12.94259	10x_cells_v2
174	1	1	1	5	7.20683	10.263416	10x_cells_v2
175	1	2	3	7	3.0956357	2.3808353	10x_cells_v2
175	1	2	3	7	3.592684	10.977233	10x_cells_v2
175	1	2	3	7	7.031385	9.343311	10x_cells_v2
175	1	1	1	2	3.0956357	2.3808353	10x_cells_v2
175	1	1	1	2	3.592684	10.977233	10x_cells_v2
175	1	1	1	2	7.031385	9.343311	10x_cells_v2
175	1	1	1	5	3.0956357	2.3808353	10x_cells_v2
175	1	1	1	5	3.592684	10.977233	10x_cells_v2
175	1	1	1	5	7.031385	9.343311	10x_cells_v2
176	1	1	2	3	0.64943975	9.703367	10x_cells_v2
176	1	1	2	3	3.7532043	13.475367	10x_cells_v2
176	1	1	2	3	5.8486743	12.479873	10x_cells_v2
176	1	1	1	2	0.64943975	9.703367	10x_cells_v2
176	1	1	1	2	3.7532043	13.475367	10x_cells_v2
176	1	1	1	2	5.8486743	12.479873	10x_cells_v2
176	1	1	1	2	0.64943975	9.703367	10x_cells_v2
176	1	1	1	2	3.7532043	13.475367	10x_cells_v2
176	1	1	1	2	5.8486743	12.479873	10x_cells_v2
177	1	2	3	1	3.1797302	5.0907373	10x_cells_v2
177	1	2	3	1	3.3156607	13.381039	10x_cells_v2
177	1	2	3	1	6.5305953	11.869323	10x_cells_v2
177	1	1	1	2	3.1797302	5.0907373	10x_cells_v2
177	1	1	1	2	3.3156607	13.381039	10x_cells_v2
177	1	1	1	2	6.5305953	11.869323	10x_cells_v2
177	1	1	1	5	3.1797302	5.0907373	10x_cells_v2
177	1	1	1	5	3.3156607	13.381039	10x_cells_v2
177	1	1	1	5	6.5305953	11.869323	10x_cells_v2
178	1	2	3	1	2.073194	3.4336517	10x_cells_v2
178	1	2	3	1	3.4705968	13.26202	10x_cells_v2
178	1	2	3	1	5.59471	9.31098	10x_cells_v2
178	1	1	1	2	2.073194	3.4336517	10x_cells_v2
178	1	1	1	2	3.4705968	13.26202	10x_cells_v2
178	1	1	1	2	5.59471	9.31098	10x_cells_v2
178	1	1	1	5	2.073194	3.4336517	10x_cells_v2
178	1	1	1	5	3.4705968	13.26202	10x_cells_v2
178	1	1	1	5	5.59471	9.31098	10x_cells_v2
179	1	1	1	3	2.7500744	8.636061	10x_cells_v2
179	1	1	1	3	5.5721345	11.749641	10x_cells_v2
179	1	1	1	3	3.2061653	13.615944	10x_cells_v2
179	1	1	1	2	2.7500744	8.636061	10x_cells_v2
179	1	1	1	2	5.5721345	11.749641	10x_cells_v2
179	1	1	1	2	3.2061653	13.615944	10x_cells_v2
179	1	1	1	2	2.7500744	8.636061	10x_cells_v2
179	1	1	1	2	5.5721345	11.749641	10x_cells_v2
179	1	1	1	2	3.2061653	13.615944	10x_cells_v2
18	1	1	2	3	1.895646	7.505701	10x_cells_v2
18	1	1	2	3	1.2610291	10.675881	10x_cells_v2
18	1	1	2	3	2.5459528	9.142924	10x_cells_v2
18	1	1	2	6	1.895646	7.505701	10x_cells_v2
18	1	1	2	6	1.2610291	10.675881	10x_cells_v2
18	1	1	2	6	2.5459528	9.142924	10x_cells_v2
18	1	1	2	3	1.895646	7.505701	10x_cells_v2
18	1	1	2	3	1.2610291	10.675881	10x_cells_v2
18	1	1	2	3	2.5459528	9.142924	10x_cells_v2
180	1	2	3	7	2.8283792	1.7407764	10x_cells_v2
180	1	2	3	7	3.80527	11.657306	10x_cells_v2
180	1	2	3	7	7.3857207	11.081936	10x_cells_v2
180	1	1	1	2	2.8283792	1.7407764	10x_cells_v2
180	1	1	1	2	3.80527	11.657306	10x_cells_v2
180	1	1	1	2	7.3857207	11.081936	10x_cells_v2
180	1	1	1	5	2.8283792	1.7407764	10x_cells_v2
180	1	1	1	5	3.80527	11.657306	10x_cells_v2
180	1	1	1	5	7.3857207	11.081936	10x_cells_v2
181	1	2	3	1	2.2049892	4.1482553	10x_cells_v2
181	1	2	3	1	1.6452553	11.298057	10x_cells_v2
181	1	2	3	1	6.292293	11.833005	10x_cells_v2
181	1	1	2	6	2.2049892	4.1482553	10x_cells_v2
181	1	1	2	6	1.6452553	11.298057	10x_cells_v2
181	1	1	2	6	6.292293	11.833005	10x_cells_v2
181	1	1	1	5	2.2049892	4.1482553	10x_cells_v2
181	1	1	1	5	1.6452553	11.298057	10x_cells_v2
181	1	1	1	5	6.292293	11.833005	10x_cells_v2
182	1	2	3	1	3.4373696	7.023874	10x_cells_v2
182	1	2	3	1	1.8154417	10.710691	10x_cells_v2
182	1	2	3	1	3.1746423	13.263224	10x_cells_v2
182	1	1	2	6	3.4373696	7.023874	10x_cells_v2
182	1	1	2	6	1.8154417	10.710691	10x_cells_v2
182	1	1	2	6	3.1746423	13.263224	10x_cells_v2
182	1	1	1	2	3.4373696	7.023874	10x_cells_v2
182	1	1	1	2	1.8154417	10.710691	10x_cells_v2
182	1	1	1	2	3.1746423	13.263224	10x_cells_v2
183	1	2	3	1	2.380629	5.3700333	10x_cells_v2
183	1	2	3	1	2.4737651	9.775679	10x_cells_v2
183	1	2	3	1	5.9449244	12.802112	10x_cells_v2
183	1	1	1	3	2.380629	5.3700333	10x_cells_v2
183	1	1	1	3	2.4737651	9.775679	10x_cells_v2
183	1	1	1	3	5.9449244	12.802112	10x_cells_v2
183	1	1	1	2	2.380629	5.3700333	10x_cells_v2
183	1	1	1	2	2.4737651	9.775679	10x_cells_v2
183	1	1	1	2	5.9449244	12.802112	10x_cells_v2
184	1	2	3	7	3.0667398	1.9694288	10x_cells_v2
184	1	2	3	7	4.8497353	11.454336	10x_cells_v2
184	1	2	3	7	5.632108	12.618632	10x_cells_v2
184	1	1	1	2	3.0667398	1.9694288	10x_cells_v2
184	1	1	1	2	4.8497353	11.454336	10x_cells_v2
184	1	1	1	2	5.632108	12.618632	10x_cells_v2
184	1	1	1	2	3.0667398	1.9694288	10x_cells_v2
184	1	1	1	2	4.8497353	11.454336	10x_cells_v2
184	1	1	1	2	5.632108	12.618632	10x_cells_v2
185	1	1	1	3	2.9773555	9.11357	10x_cells_v2
185	1	1	1	3	3.2358136	11.973909	10x_cells_v2
185	1	1	1	3	4.9085417	6.084749	10x_cells_v2
185	1	1	1	2	2.9773555	9.11357	10x_cells_v2
185	1	1	1	2	3.2358136	11.973909	10x_cells_v2
185	1	1	1	2	4.9085417	6.084749	10x_cells_v2
185	1	2	3	1	2.9773555	9.11357	10x_cells_v2
185	1	2	3	1	3.2358136	11.973909	10x_cells_v2
185	1	2	3	1	4.9085417	6.084749	10x_cells_v2
186	1	1	2	3	1.0377147	8.316053	10x_cells_v2
186	1	1	2	3	2.0786378	11.733743	10x_cells_v2
186	1	1	2	3	5.9951463	12.956105	10x_cells_v2
186	1	1	2	4	1.0377147	8.316053	10x_cells_v2
186	1	1	2	4	2.0786378	11.733743	10x_cells_v2
186	1	1	2	4	5.9951463	12.956105	10x_cells_v2
186	1	1	1	2	1.0377147	8.316053	10x_cells_v2
186	1	1	1	2	2.0786378	11.733743	10x_cells_v2
186	1	1	1	2	5.9951463	12.956105	10x_cells_v2
187	1	2	3	1	1.7526562	6.552991	10x_cells_v2
187	1	2	3	1	3.8578382	11.1088505	10x_cells_v2
187	1	2	3	1	3.3974442	13.047763	10x_cells_v2
187	1	1	1	2	1.7526562	6.552991	10x_cells_v2
187	1	1	1	2	3.8578382	11.1088505	10x_cells_v2
187	1	1	1	2	3.3974442	13.047763	10x_cells_v2
187	1	1	1	2	1.7526562	6.552991	10x_cells_v2
187	1	1	1	2	3.8578382	11.1088505	10x_cells_v2
187	1	1	1	2	3.3974442	13.047763	10x_cells_v2
188	1	1	2	3	1.3137261	8.737373	10x_cells_v2
188	1	1	2	3	4.412918	10.533688	10x_cells_v2
